datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-09-17T07:00:00.000000000,549.02,526.78163,1
2022-09-17T08:00:00.000000000,571.42,525.09223,1
2022-09-17T09:00:00.000000000,599.74,522.28273,1
2022-09-17T10:00:00.000000000,608.48,520.00468,1
2022-09-17T11:00:00.000000000,602.36,520.40675,1
2022-09-17T12:00:00.000000000,582.14,522.26523,1
2022-09-17T13:00:00.000000000,567.92,519.50649,1
2022-09-17T14:00:00.000000000,554.58,507.95167,1
2022-09-17T15:00:00.000000000,506.59,489.86388,1
2022-09-17T16:00:00.000000000,461.62,471.35756,1
2022-09-17T17:00:00.000000000,451.79,456.3296,1
2022-09-17T18:00:00.000000000,437.29,445.40118,1
2022-09-17T19:00:00.000000000,404.84,436.97286,1
2022-09-17T20:00:00.000000000,381.47,430.20354,1
2022-09-17T21:00:00.000000000,357.62,424.01791,1
2022-09-17T22:00:00.000000000,379.23,421.03595,1
2022-09-17T23:00:00.000000000,454.65,427.88043,1
2022-09-18T00:00:00.000000000,457.09,436.95214,1
2022-09-18T01:00:00.000000000,523.38,471.33053,1
2022-09-18T02:00:00.000000000,581.1,504.25112,1
2022-09-18T03:00:00.000000000,574.17,522.35553,1
2022-09-18T04:00:00.000000000,604.05,524.8919,1
2022-09-18T05:00:00.000000000,607.9,520.26567,1
2022-09-18T06:00:00.000000000,604.89,517.23042,1
2022-09-18T07:00:00.000000000,587.07,515.85348,1
2022-09-18T08:00:00.000000000,568.76,512.96454,1
2022-09-18T09:00:00.000000000,561.82,507.76213,1
2022-09-18T10:00:00.000000000,575.04,504.11402,1
2022-09-18T11:00:00.000000000,580.93,506.6396,1
2022-09-18T12:00:00.000000000,589.26,512.86507,1
2022-09-18T13:00:00.000000000,578.88,512.3653,1
2022-09-18T14:00:00.000000000,573.24,498.62904,1
2022-09-18T15:00:00.000000000,500.48,473.95667,1
2022-09-18T16:00:00.000000000,458.32,447.19822,1
2022-09-18T17:00:00.000000000,441.64,426.47734,1
2022-09-18T18:00:00.000000000,427.38,413.51489,1
2022-09-18T19:00:00.000000000,413.49,405.32252,1
2022-09-18T20:00:00.000000000,406.7,398.42687,1
2022-09-18T21:00:00.000000000,387.46,391.36455,1
2022-09-18T22:00:00.000000000,381.53,388.40847,1
2022-09-18T23:00:00.000000000,417.68,398.37107,1
2022-09-19T00:00:00.000000000,429.26,408.3173,1
2022-09-19T01:00:00.000000000,487.71,438.87065,1
2022-09-19T02:00:00.000000000,547.25,469.51178,1
2022-09-19T03:00:00.000000000,538.65,489.36039,1
2022-09-19T04:00:00.000000000,555.23,498.1224,1
2022-09-19T05:00:00.000000000,561.87,502.31531,1
2022-09-19T06:00:00.000000000,573.73,508.16114,1
2022-09-19T07:00:00.000000000,587.58,514.03467,1
2022-09-19T08:00:00.000000000,585.54,517.32765,1
2022-09-19T09:00:00.000000000,578.15,518.05936,1
2022-09-19T10:00:00.000000000,566.03,518.74913,1
2022-09-19T11:00:00.000000000,567.92,522.15013,1
2022-09-19T12:00:00.000000000,572.14,525.03229,1
2022-09-19T13:00:00.000000000,583.69,516.83927,1
2022-09-19T14:00:00.000000000,570.21,494.33646,1
2022-09-19T15:00:00.000000000,508.09,464.43137,1
2022-09-19T16:00:00.000000000,476.02,437.55417,1
2022-09-19T17:00:00.000000000,439.02,419.99342,1
2022-09-19T18:00:00.000000000,388.91,411.2199,1
2022-09-19T19:00:00.000000000,356.03,407.48291,1
2022-09-19T20:00:00.000000000,323.58,405.12111,1
2022-09-19T21:00:00.000000000,332.68,402.66079,1
2022-09-19T22:00:00.000000000,332.52,402.86003,1
2022-09-19T23:00:00.000000000,326.39,412.89433,1
2022-09-17T00:00:00.000000000,390.68,420.82809,1
2022-09-17T01:00:00.000000000,429.29,451.10744,1
2022-09-17T02:00:00.000000000,462.72,480.86467,1
2022-09-17T03:00:00.000000000,510.47,496.39967,1
2022-09-17T04:00:00.000000000,531.17,498.14713,1
2022-09-17T05:00:00.000000000,527.23,495.69543,1
2022-09-17T06:00:00.000000000,529.63,497.09072,1
2022-09-17T07:00:00.000000000,549.02,500.43282,1
2022-09-17T08:00:00.000000000,571.42,500.41025,1
2022-09-17T09:00:00.000000000,599.74,495.98191,1
2022-09-17T10:00:00.000000000,608.48,491.57453,1
2022-09-17T11:00:00.000000000,602.36,492.84189,1
2022-09-17T12:00:00.000000000,582.14,499.23104,1
2022-09-17T13:00:00.000000000,567.92,502.71843,1
2022-09-17T14:00:00.000000000,554.58,496.67411,1
2022-09-17T15:00:00.000000000,506.59,480.36612,1
2022-09-17T16:00:00.000000000,461.62,459.2932,1
2022-09-17T17:00:00.000000000,451.79,440.87518,1
2022-09-17T18:00:00.000000000,437.29,428.56026,1
2022-09-17T19:00:00.000000000,404.84,421.27022,1
2022-09-17T20:00:00.000000000,381.47,416.49116,1
2022-09-17T21:00:00.000000000,357.62,411.40148,1
2022-09-17T22:00:00.000000000,379.23,408.14218,1
2022-09-17T23:00:00.000000000,454.65,414.31709,1
2022-09-18T00:00:00.000000000,457.09,431.46495,1
2022-09-18T01:00:00.000000000,523.38,465.08216,1
2022-09-18T02:00:00.000000000,581.1,497.59496,1
2022-09-18T03:00:00.000000000,574.17,515.21664,1
2022-09-18T04:00:00.000000000,604.05,517.47229,1
2022-09-18T05:00:00.000000000,607.9,513.16487,1
2022-09-18T06:00:00.000000000,604.89,510.89264,1
2022-09-18T07:00:00.000000000,587.07,510.17502,1
2022-09-18T08:00:00.000000000,568.76,507.14115,1
2022-09-18T09:00:00.000000000,561.82,501.05979,1
2022-09-18T10:00:00.000000000,575.04,496.28428,1
2022-09-18T11:00:00.000000000,580.93,498.11184,1
2022-09-18T12:00:00.000000000,589.26,504.87408,1
2022-09-18T13:00:00.000000000,578.88,507.23779,1
2022-09-18T14:00:00.000000000,573.24,498.33779,1
2022-09-18T15:00:00.000000000,500.48,478.42027,1
2022-09-18T16:00:00.000000000,458.32,454.29921,1
2022-09-18T17:00:00.000000000,441.64,433.82784,1
2022-09-18T18:00:00.000000000,427.38,419.8772,1
2022-09-18T19:00:00.000000000,413.49,410.71516,1
2022-09-18T20:00:00.000000000,406.7,403.62422,1
2022-09-18T21:00:00.000000000,387.46,396.71428,1
2022-09-18T22:00:00.000000000,381.53,393.48941,1
2022-09-18T23:00:00.000000000,417.68,402.23605,1
2022-09-19T00:00:00.000000000,429.26,410.61063,1
2022-09-19T01:00:00.000000000,487.71,439.10298,1
2022-09-19T02:00:00.000000000,547.25,470.75174,1
2022-09-19T03:00:00.000000000,538.65,494.48751,1
2022-09-19T04:00:00.000000000,555.23,506.95148,1
2022-09-19T05:00:00.000000000,561.87,512.3034,1
2022-09-19T06:00:00.000000000,573.73,517.17292,1
2022-09-19T07:00:00.000000000,587.58,521.94767,1
2022-09-19T08:00:00.000000000,585.54,525.42075,1
2022-09-19T09:00:00.000000000,578.15,527.59975,1
2022-09-19T10:00:00.000000000,566.03,529.93885,1
2022-09-19T11:00:00.000000000,567.92,534.51926,1
2022-09-19T12:00:00.000000000,572.14,537.87254,1
2022-09-19T13:00:00.000000000,583.69,529.2903,1
2022-09-19T14:00:00.000000000,570.21,504.72754,1
2022-09-19T15:00:00.000000000,508.09,470.15198,1
2022-09-19T16:00:00.000000000,476.02,437.12825,1
2022-09-19T17:00:00.000000000,439.02,415.10018,1
2022-09-19T18:00:00.000000000,388.91,405.44158,1
2022-09-19T19:00:00.000000000,356.03,403.24641,1
2022-09-19T20:00:00.000000000,323.58,402.33151,1
2022-09-19T21:00:00.000000000,332.68,399.87555,1
2022-09-19T22:00:00.000000000,332.52,398.83136,1
2022-09-19T23:00:00.000000000,326.39,406.61224,1
2022-09-20T00:00:00.000000000,334.68,456.83295,1
2022-09-20T01:00:00.000000000,412.2,464.13059,1
2022-09-20T02:00:00.000000000,495.76,476.70524,1
2022-09-20T03:00:00.000000000,525.09,490.0172,1
2022-09-20T04:00:00.000000000,543.57,501.71742,1
2022-09-20T05:00:00.000000000,547.95,511.25669,1
2022-09-20T06:00:00.000000000,563.02,519.37646,1
2022-09-20T07:00:00.000000000,564.05,523.57549,1
2022-09-20T08:00:00.000000000,545.11,524.43865,1
2022-09-20T09:00:00.000000000,531.15,524.70506,1
2022-09-20T10:00:00.000000000,537.77,523.82654,1
2022-09-20T11:00:00.000000000,546.29,519.94146,1
2022-09-20T12:00:00.000000000,544.9,511.60702,1
2022-09-20T13:00:00.000000000,548.26,499.86315,1
2022-09-20T14:00:00.000000000,544.93,488.0453,1
2022-09-20T15:00:00.000000000,517.13,479.6824,1
2022-09-20T16:00:00.000000000,472.72,475.81689,1
2022-09-20T17:00:00.000000000,473.14,474.43522,1
2022-09-20T18:00:00.000000000,456.11,473.71404,1
2022-09-20T19:00:00.000000000,451.12,471.90786,1
2022-09-20T20:00:00.000000000,461.62,470.17938,1
2022-09-20T21:00:00.000000000,454.48,468.95665,1
2022-09-20T22:00:00.000000000,435.0,468.4761,1
2022-09-20T23:00:00.000000000,468.23,469.29359,1
2022-09-18T00:00:00.000000000,457.09,422.66354,1
2022-09-18T01:00:00.000000000,523.38,450.57945,1
2022-09-18T02:00:00.000000000,581.1,485.80202,1
2022-09-18T03:00:00.000000000,574.17,515.7519,1
2022-09-18T04:00:00.000000000,604.05,533.91907,1
2022-09-18T05:00:00.000000000,607.9,541.70197,1
2022-09-18T06:00:00.000000000,604.89,544.80939,1
2022-09-18T07:00:00.000000000,587.07,545.2437,1
2022-09-18T08:00:00.000000000,568.76,544.56104,1
2022-09-18T09:00:00.000000000,561.82,545.29353,1
2022-09-18T10:00:00.000000000,575.04,548.48924,1
2022-09-18T11:00:00.000000000,580.93,554.41225,1
2022-09-18T12:00:00.000000000,589.26,556.9578,1
2022-09-18T13:00:00.000000000,578.88,544.97982,1
2022-09-18T14:00:00.000000000,573.24,514.90832,1
2022-09-18T15:00:00.000000000,500.48,473.84275,1
2022-09-18T16:00:00.000000000,458.32,435.36428,1
2022-09-18T17:00:00.000000000,441.64,410.2977,1
2022-09-18T18:00:00.000000000,427.38,398.96909,1
2022-09-18T19:00:00.000000000,413.49,394.64733,1
2022-09-18T20:00:00.000000000,406.7,391.20804,1
2022-09-18T21:00:00.000000000,387.46,386.00592,1
2022-09-18T22:00:00.000000000,381.53,381.58177,1
2022-09-18T23:00:00.000000000,417.68,385.57301,1
2022-09-19T00:00:00.000000000,429.26,404.58641,1
2022-09-19T01:00:00.000000000,487.71,428.38487,1
2022-09-19T02:00:00.000000000,547.25,463.87371,1
2022-09-19T03:00:00.000000000,538.65,498.79532,1
2022-09-19T04:00:00.000000000,555.23,522.83296,1
2022-09-19T05:00:00.000000000,561.87,533.21384,1
2022-09-19T06:00:00.000000000,573.73,536.17202,1
2022-09-19T07:00:00.000000000,587.58,537.44698,1
2022-09-19T08:00:00.000000000,585.54,541.1844,1
2022-09-19T09:00:00.000000000,578.15,548.63418,1
2022-09-19T10:00:00.000000000,566.03,556.19043,1
2022-09-19T11:00:00.000000000,567.92,561.52679,1
2022-09-19T12:00:00.000000000,572.14,558.99335,1
2022-09-19T13:00:00.000000000,583.69,540.82161,1
2022-09-19T14:00:00.000000000,570.21,507.657,1
2022-09-19T15:00:00.000000000,508.09,468.58343,1
2022-09-19T16:00:00.000000000,476.02,435.27333,1
2022-09-19T17:00:00.000000000,439.02,415.12229,1
2022-09-19T18:00:00.000000000,388.91,406.44837,1
2022-09-19T19:00:00.000000000,356.03,403.6511,1
2022-09-19T20:00:00.000000000,323.58,402.56934,1
2022-09-19T21:00:00.000000000,332.68,400.99351,1
2022-09-19T22:00:00.000000000,332.52,399.17873,1
2022-09-19T23:00:00.000000000,326.39,401.82138,1
2022-09-20T00:00:00.000000000,334.68,433.69034,1
2022-09-20T01:00:00.000000000,412.2,447.30956,1
2022-09-20T02:00:00.000000000,495.76,469.94119,1
2022-09-20T03:00:00.000000000,525.09,495.8626,1
2022-09-20T04:00:00.000000000,543.57,517.68673,1
2022-09-20T05:00:00.000000000,547.95,531.11174,1
2022-09-20T06:00:00.000000000,563.02,538.99833,1
2022-09-20T07:00:00.000000000,564.05,544.30785,1
2022-09-20T08:00:00.000000000,545.11,550.11513,1
2022-09-20T09:00:00.000000000,531.15,557.12665,1
2022-09-20T10:00:00.000000000,537.77,563.06537,1
2022-09-20T11:00:00.000000000,546.29,567.71486,1
2022-09-20T12:00:00.000000000,544.9,565.66056,1
2022-09-20T13:00:00.000000000,548.26,547.68093,1
2022-09-20T14:00:00.000000000,544.93,515.19815,1
2022-09-20T15:00:00.000000000,517.13,480.7425,1
2022-09-20T16:00:00.000000000,472.72,456.77956,1
2022-09-20T17:00:00.000000000,473.14,446.21602,1
2022-09-20T18:00:00.000000000,456.11,444.04783,1
2022-09-20T19:00:00.000000000,451.12,444.18866,1
2022-09-20T20:00:00.000000000,461.62,444.79467,1
2022-09-20T21:00:00.000000000,454.48,445.7299,1
2022-09-20T22:00:00.000000000,435.0,446.96407,1
2022-09-20T23:00:00.000000000,468.23,450.13034,1
2022-09-21T00:00:00.000000000,469.49,501.74248,1
2022-09-21T01:00:00.000000000,482.2,511.37738,1
2022-09-21T02:00:00.000000000,497.39,523.09773,1
2022-09-21T03:00:00.000000000,541.71,533.42391,1
2022-09-21T04:00:00.000000000,565.85,541.28161,1
2022-09-21T05:00:00.000000000,560.06,547.45343,1
2022-09-21T06:00:00.000000000,543.95,554.64787,1
2022-09-21T07:00:00.000000000,546.18,561.01617,1
2022-09-21T08:00:00.000000000,559.19,565.7654,1
2022-09-21T09:00:00.000000000,558.22,568.58535,1
2022-09-21T10:00:00.000000000,546.63,569.46821,1
2022-09-21T11:00:00.000000000,548.1,570.23712,1
2022-09-21T12:00:00.000000000,574.94,567.98914,1
2022-09-21T13:00:00.000000000,579.14,557.1474,1
2022-09-21T14:00:00.000000000,561.41,537.22541,1
2022-09-21T15:00:00.000000000,503.19,515.41924,1
2022-09-21T16:00:00.000000000,451.18,500.24884,1
2022-09-21T17:00:00.000000000,441.1,492.76896,1
2022-09-21T18:00:00.000000000,437.47,490.1545,1
2022-09-21T19:00:00.000000000,433.79,488.55562,1
2022-09-21T20:00:00.000000000,424.12,487.62365,1
2022-09-21T21:00:00.000000000,422.09,487.11737,1
2022-09-21T22:00:00.000000000,378.36,488.21309,1
2022-09-21T23:00:00.000000000,335.28,492.25387,1
2022-09-19T00:00:00.000000000,429.26,414.75137,1
2022-09-19T01:00:00.000000000,487.71,453.03356,1
2022-09-19T02:00:00.000000000,547.25,490.5768,1
2022-09-19T03:00:00.000000000,538.65,512.87672,1
2022-09-19T04:00:00.000000000,555.23,520.04619,1
2022-09-19T05:00:00.000000000,561.87,521.94977,1
2022-09-19T06:00:00.000000000,573.73,526.66459,1
2022-09-19T07:00:00.000000000,587.58,531.25105,1
2022-09-19T08:00:00.000000000,585.54,531.46717,1
2022-09-19T09:00:00.000000000,578.15,527.97436,1
2022-09-19T10:00:00.000000000,566.03,526.64232,1
2022-09-19T11:00:00.000000000,567.92,532.46483,1
2022-09-19T12:00:00.000000000,572.14,540.35076,1
2022-09-19T13:00:00.000000000,583.69,535.60199,1
2022-09-19T14:00:00.000000000,570.21,511.65462,1
2022-09-19T15:00:00.000000000,508.09,474.26903,1
2022-09-19T16:00:00.000000000,476.02,436.72503,1
2022-09-19T17:00:00.000000000,439.02,410.0978,1
2022-09-19T18:00:00.000000000,388.91,396.40954,1
2022-09-19T19:00:00.000000000,356.03,390.71619,1
2022-09-19T20:00:00.000000000,323.58,386.75907,1
2022-09-19T21:00:00.000000000,332.68,381.43725,1
2022-09-19T22:00:00.000000000,332.52,378.87333,1
2022-09-19T23:00:00.000000000,326.39,389.25199,1
2022-09-20T00:00:00.000000000,334.68,431.37558,1
2022-09-20T01:00:00.000000000,412.2,453.16852,1
2022-09-20T02:00:00.000000000,495.76,476.94297,1
2022-09-20T03:00:00.000000000,525.09,494.62198,1
2022-09-20T04:00:00.000000000,543.57,505.02425,1
2022-09-20T05:00:00.000000000,547.95,511.67008,1
2022-09-20T06:00:00.000000000,563.02,518.52831,1
2022-09-20T07:00:00.000000000,564.05,523.86181,1
2022-09-20T08:00:00.000000000,545.11,526.36081,1
2022-09-20T09:00:00.000000000,531.15,527.03031,1
2022-09-20T10:00:00.000000000,537.77,527.99449,1
2022-09-20T11:00:00.000000000,546.29,531.08619,1
2022-09-20T12:00:00.000000000,544.9,532.52269,1
2022-09-20T13:00:00.000000000,548.26,523.75332,1
2022-09-20T14:00:00.000000000,544.93,503.86668,1
2022-09-20T15:00:00.000000000,517.13,480.70049,1
2022-09-20T16:00:00.000000000,472.72,462.55786,1
2022-09-20T17:00:00.000000000,473.14,451.28369,1
2022-09-20T18:00:00.000000000,456.11,444.38714,1
2022-09-20T19:00:00.000000000,451.12,439.18657,1
2022-09-20T20:00:00.000000000,461.62,435.68583,1
2022-09-20T21:00:00.000000000,454.48,433.71662,1
2022-09-20T22:00:00.000000000,435.0,434.26557,1
2022-09-20T23:00:00.000000000,468.23,440.90942,1
2022-09-21T00:00:00.000000000,469.49,505.18727,1
2022-09-21T01:00:00.000000000,482.2,518.48304,1
2022-09-21T02:00:00.000000000,497.39,532.07046,1
2022-09-21T03:00:00.000000000,541.71,541.21634,1
2022-09-21T04:00:00.000000000,565.85,546.02547,1
2022-09-21T05:00:00.000000000,560.06,548.88937,1
2022-09-21T06:00:00.000000000,543.95,552.51959,1
2022-09-21T07:00:00.000000000,546.18,553.9234,1
2022-09-21T08:00:00.000000000,559.19,552.68985,1
2022-09-21T09:00:00.000000000,558.22,550.95493,1
2022-09-21T10:00:00.000000000,546.63,550.17046,1
2022-09-21T11:00:00.000000000,548.1,550.85637,1
2022-09-21T12:00:00.000000000,574.94,550.24351,1
2022-09-21T13:00:00.000000000,579.14,546.17942,1
2022-09-21T14:00:00.000000000,561.41,538.70645,1
2022-09-21T15:00:00.000000000,503.19,530.78987,1
2022-09-21T16:00:00.000000000,451.18,524.77864,1
2022-09-21T17:00:00.000000000,441.1,518.17597,1
2022-09-21T18:00:00.000000000,437.47,509.6717,1
2022-09-21T19:00:00.000000000,433.79,499.47887,1
2022-09-21T20:00:00.000000000,424.12,491.68499,1
2022-09-21T21:00:00.000000000,422.09,487.47724,1
2022-09-21T22:00:00.000000000,378.36,487.74882,1
2022-09-21T23:00:00.000000000,335.28,492.49854,1
2022-09-22T00:00:00.000000000,317.54,513.60069,1
2022-09-22T01:00:00.000000000,333.04,531.98868,1
2022-09-22T02:00:00.000000000,400.91,550.2517,1
2022-09-22T03:00:00.000000000,431.25,560.93245,1
2022-09-22T04:00:00.000000000,407.63,563.46994,1
2022-09-22T05:00:00.000000000,396.24,562.83643,1
2022-09-22T06:00:00.000000000,389.94,564.20221,1
2022-09-22T07:00:00.000000000,372.52,565.17096,1
2022-09-22T08:00:00.000000000,401.94,563.92807,1
2022-09-22T09:00:00.000000000,395.5,560.43502,1
2022-09-22T10:00:00.000000000,399.01,556.97181,1
2022-09-22T11:00:00.000000000,426.15,556.38175,1
2022-09-22T12:00:00.000000000,457.51,556.30928,1
2022-09-22T13:00:00.000000000,489.24,551.37515,1
2022-09-22T14:00:00.000000000,512.81,538.9332,1
2022-09-22T15:00:00.000000000,464.84,522.90115,1
2022-09-22T16:00:00.000000000,413.12,509.50084,1
2022-09-22T17:00:00.000000000,380.26,499.05473,1
2022-09-22T18:00:00.000000000,375.64,490.13786,1
2022-09-22T19:00:00.000000000,327.92,481.07249,1
2022-09-22T20:00:00.000000000,291.96,473.64387,1
2022-09-22T21:00:00.000000000,328.74,468.24027,1
2022-09-22T22:00:00.000000000,343.47,466.57972,1
2022-09-22T23:00:00.000000000,328.08,471.74105,1
2022-09-20T00:00:00.000000000,334.68,411.68227,1
2022-09-20T01:00:00.000000000,412.2,421.25996,1
2022-09-20T02:00:00.000000000,495.76,448.19657,1
2022-09-20T03:00:00.000000000,525.09,482.95732,1
2022-09-20T04:00:00.000000000,543.57,512.59935,1
2022-09-20T05:00:00.000000000,547.95,528.22172,1
2022-09-20T06:00:00.000000000,563.02,532.35394,1
2022-09-20T07:00:00.000000000,564.05,532.42046,1
2022-09-20T08:00:00.000000000,545.11,536.33492,1
2022-09-20T09:00:00.000000000,531.15,545.87041,1
2022-09-20T10:00:00.000000000,537.77,556.46655,1
2022-09-20T11:00:00.000000000,546.29,564.25764,1
2022-09-20T12:00:00.000000000,544.9,562.03877,1
2022-09-20T13:00:00.000000000,548.26,542.25733,1
2022-09-20T14:00:00.000000000,544.93,508.85949,1
2022-09-20T15:00:00.000000000,517.13,474.10354,1
2022-09-20T16:00:00.000000000,472.72,449.14107,1
2022-09-20T17:00:00.000000000,473.14,436.05405,1
2022-09-20T18:00:00.000000000,456.11,429.78193,1
2022-09-20T19:00:00.000000000,451.12,426.15047,1
2022-09-20T20:00:00.000000000,461.62,424.83166,1
2022-09-20T21:00:00.000000000,454.48,425.03791,1
2022-09-20T22:00:00.000000000,435.0,424.27452,1
2022-09-20T23:00:00.000000000,468.23,421.94677,1
2022-09-21T00:00:00.000000000,469.49,488.20829,1
2022-09-21T01:00:00.000000000,482.2,499.93206,1
2022-09-21T02:00:00.000000000,497.39,513.75303,1
2022-09-21T03:00:00.000000000,541.71,525.67894,1
2022-09-21T04:00:00.000000000,565.85,534.58989,1
2022-09-21T05:00:00.000000000,560.06,541.50134,1
2022-09-21T06:00:00.000000000,543.95,548.94428,1
2022-09-21T07:00:00.000000000,546.18,554.91264,1
2022-09-21T08:00:00.000000000,559.19,558.79552,1
2022-09-21T09:00:00.000000000,558.22,561.08913,1
2022-09-21T10:00:00.000000000,546.63,562.10061,1
2022-09-21T11:00:00.000000000,548.1,563.42744,1
2022-09-21T12:00:00.000000000,574.94,561.53416,1
2022-09-21T13:00:00.000000000,579.14,550.2067,1
2022-09-21T14:00:00.000000000,561.41,529.3982,1
2022-09-21T15:00:00.000000000,503.19,507.17068,1
2022-09-21T16:00:00.000000000,451.18,492.08706,1
2022-09-21T17:00:00.000000000,441.1,484.81883,1
2022-09-21T18:00:00.000000000,437.47,481.92085,1
2022-09-21T19:00:00.000000000,433.79,479.51612,1
2022-09-21T20:00:00.000000000,424.12,477.74366,1
2022-09-21T21:00:00.000000000,422.09,476.87712,1
2022-09-21T22:00:00.000000000,378.36,478.08428,1
2022-09-21T23:00:00.000000000,335.28,482.83417,1
2022-09-22T00:00:00.000000000,317.54,508.29877,1
2022-09-22T01:00:00.000000000,333.04,527.6412,1
2022-09-22T02:00:00.000000000,400.91,546.71185,1
2022-09-22T03:00:00.000000000,431.25,557.99352,1
2022-09-22T04:00:00.000000000,407.63,561.41084,1
2022-09-22T05:00:00.000000000,396.24,562.09258,1
2022-09-22T06:00:00.000000000,389.94,564.91757,1
2022-09-22T07:00:00.000000000,372.52,566.91246,1
2022-09-22T08:00:00.000000000,401.94,566.2275,1
2022-09-22T09:00:00.000000000,395.5,563.17149,1
2022-09-22T10:00:00.000000000,399.01,560.14756,1
2022-09-22T11:00:00.000000000,426.15,559.76792,1
2022-09-22T12:00:00.000000000,457.51,559.53065,1
2022-09-22T13:00:00.000000000,489.24,554.32238,1
2022-09-22T14:00:00.000000000,512.81,541.97246,1
2022-09-22T15:00:00.000000000,464.84,526.35268,1
2022-09-22T16:00:00.000000000,413.12,512.93497,1
2022-09-22T17:00:00.000000000,380.26,501.53663,1
2022-09-22T18:00:00.000000000,375.64,491.0565,1
2022-09-22T19:00:00.000000000,327.92,480.66098,1
2022-09-22T20:00:00.000000000,291.96,472.72578,1
2022-09-22T21:00:00.000000000,328.74,467.37702,1
2022-09-22T22:00:00.000000000,343.47,465.86867,1
2022-09-22T23:00:00.000000000,328.08,471.1801,1
2022-09-23T00:00:00.000000000,336.98,494.54152,1
2022-09-23T01:00:00.000000000,404.1,517.07025,1
2022-09-23T02:00:00.000000000,453.13,540.73125,1
2022-09-23T03:00:00.000000000,446.49,557.17632,1
2022-09-23T04:00:00.000000000,433.74,564.04461,1
2022-09-23T05:00:00.000000000,421.32,564.60431,1
2022-09-23T06:00:00.000000000,423.87,564.65928,1
2022-09-23T07:00:00.000000000,414.53,563.67547,1
2022-09-23T08:00:00.000000000,400.47,560.84716,1
2022-09-23T09:00:00.000000000,374.82,556.36037,1
2022-09-23T10:00:00.000000000,371.72,552.57712,1
2022-09-23T11:00:00.000000000,368.73,552.80229,1
2022-09-23T12:00:00.000000000,365.3,554.66162,1
2022-09-23T13:00:00.000000000,373.55,552.0919,1
2022-09-23T14:00:00.000000000,370.85,541.95404,1
2022-09-23T15:00:00.000000000,338.22,527.34291,1
2022-09-23T16:00:00.000000000,324.28,513.49063,1
2022-09-23T17:00:00.000000000,328.04,500.55426,1
2022-09-23T18:00:00.000000000,319.55,487.43181,1
2022-09-23T19:00:00.000000000,307.88,473.5941,1
2022-09-23T20:00:00.000000000,313.18,461.98931,1
2022-09-23T21:00:00.000000000,313.82,453.87253,1
2022-09-23T22:00:00.000000000,318.55,451.29688,1
2022-09-23T23:00:00.000000000,324.66,457.23074,1
2022-09-21T00:00:00.000000000,469.49,485.80063,1
2022-09-21T01:00:00.000000000,482.2,497.14382,1
2022-09-21T02:00:00.000000000,497.39,512.53853,1
2022-09-21T03:00:00.000000000,541.71,527.64182,1
2022-09-21T04:00:00.000000000,565.85,539.09122,1
2022-09-21T05:00:00.000000000,560.06,546.23205,1
2022-09-21T06:00:00.000000000,543.95,552.26903,1
2022-09-21T07:00:00.000000000,546.18,557.29813,1
2022-09-21T08:00:00.000000000,559.19,561.60758,1
2022-09-21T09:00:00.000000000,558.22,564.75471,1
2022-09-21T10:00:00.000000000,546.63,566.28671,1
2022-09-21T11:00:00.000000000,548.1,568.2944,1
2022-09-21T12:00:00.000000000,574.94,567.39296,1
2022-09-21T13:00:00.000000000,579.14,556.06359,1
2022-09-21T14:00:00.000000000,561.41,533.09486,1
2022-09-21T15:00:00.000000000,503.19,506.7668,1
2022-09-21T16:00:00.000000000,451.18,487.44717,1
2022-09-21T17:00:00.000000000,441.1,477.81741,1
2022-09-21T18:00:00.000000000,437.47,474.97972,1
2022-09-21T19:00:00.000000000,433.79,474.15726,1
2022-09-21T20:00:00.000000000,424.12,473.99588,1
2022-09-21T21:00:00.000000000,422.09,473.99976,1
2022-09-21T22:00:00.000000000,378.36,475.03594,1
2022-09-21T23:00:00.000000000,335.28,478.96079,1
2022-09-22T00:00:00.000000000,317.54,493.33278,1
2022-09-22T01:00:00.000000000,333.04,515.30506,1
2022-09-22T02:00:00.000000000,400.91,536.92491,1
2022-09-22T03:00:00.000000000,431.25,548.73684,1
2022-09-22T04:00:00.000000000,407.63,550.34559,1
2022-09-22T05:00:00.000000000,396.24,548.16586,1
2022-09-22T06:00:00.000000000,389.94,548.69549,1
2022-09-22T07:00:00.000000000,372.52,550.10585,1
2022-09-22T08:00:00.000000000,401.94,549.57648,1
2022-09-22T09:00:00.000000000,395.5,546.06873,1
2022-09-22T10:00:00.000000000,399.01,541.87131,1
2022-09-22T11:00:00.000000000,426.15,540.34661,1
2022-09-22T12:00:00.000000000,457.51,540.50204,1
2022-09-22T13:00:00.000000000,489.24,537.15633,1
2022-09-22T14:00:00.000000000,512.81,526.72147,1
2022-09-22T15:00:00.000000000,464.84,511.65712,1
2022-09-22T16:00:00.000000000,413.12,497.33062,1
2022-09-22T17:00:00.000000000,380.26,484.98439,1
2022-09-22T18:00:00.000000000,375.64,474.12775,1
2022-09-22T19:00:00.000000000,327.92,463.77342,1
2022-09-22T20:00:00.000000000,291.96,455.41263,1
2022-09-22T21:00:00.000000000,328.74,448.82851,1
2022-09-22T22:00:00.000000000,343.47,445.63697,1
2022-09-22T23:00:00.000000000,328.08,450.55505,1
2022-09-23T00:00:00.000000000,336.98,479.07698,1
