datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-10-05T21:00:00.000000000,338.95,327.30356,16
2022-10-05T22:00:00.000000000,344.57,334.6085,16
2022-10-05T23:00:00.000000000,355.31,346.15678,16
2022-10-06T00:00:00.000000000,362.42,355.28971,16
2022-10-06T01:00:00.000000000,368.9,360.12949,16
2022-10-06T02:00:00.000000000,369.44,365.76544,16
2022-10-06T03:00:00.000000000,370.0,367.43983,16
2022-10-06T04:00:00.000000000,370.0,369.40958,16
2022-10-06T05:00:00.000000000,370.0,369.52856,16
2022-10-06T06:00:00.000000000,370.0,369.55197,16
2022-10-06T07:00:00.000000000,370.0,369.67191,16
2022-10-06T08:00:00.000000000,370.0,369.41207,16
2022-10-06T09:00:00.000000000,370.0,366.19838,16
2022-10-06T10:00:00.000000000,370.0,366.29341,16
2022-10-06T11:00:00.000000000,370.0,366.23715,16
2022-10-06T12:00:00.000000000,370.0,365.48868,16
2022-10-06T13:00:00.000000000,370.0,359.85118,16
2022-10-06T14:00:00.000000000,369.15,345.83054,16
2022-10-06T15:00:00.000000000,360.31,327.89058,16
2022-10-06T16:00:00.000000000,345.04,314.73121,16
2022-10-06T17:00:00.000000000,348.41,312.31859,16
2022-10-06T18:00:00.000000000,335.77,315.48823,16
2022-10-06T19:00:00.000000000,327.84,318.71169,16
2022-10-06T20:00:00.000000000,321.26,320.97239,16
2022-10-06T21:00:00.000000000,319.85,325.99149,16
2022-10-06T22:00:00.000000000,333.06,333.53223,16
2022-10-06T23:00:00.000000000,322.69,345.50505,16
2022-10-07T00:00:00.000000000,338.93,355.51516,16
2022-10-07T01:00:00.000000000,366.96,359.76908,16
2022-10-07T02:00:00.000000000,369.35,365.24397,16
2022-10-07T03:00:00.000000000,370.0,367.50439,16
2022-10-07T04:00:00.000000000,370.0,370.59886,16
2022-10-07T05:00:00.000000000,370.0,371.0148,16
2022-10-07T06:00:00.000000000,370.0,370.31686,16
2022-10-07T07:00:00.000000000,370.0,370.14295,16
2022-10-07T08:00:00.000000000,370.0,369.80322,16
2022-10-07T09:00:00.000000000,370.0,365.91456,16
2022-10-07T10:00:00.000000000,370.0,365.88546,16
2022-10-07T11:00:00.000000000,370.0,366.78668,16
2022-10-07T12:00:00.000000000,370.0,365.67683,16
2022-10-07T13:00:00.000000000,370.0,358.65838,16
2022-10-07T14:00:00.000000000,368.02,345.21146,16
2022-10-07T15:00:00.000000000,356.72,329.81451,16
2022-10-07T16:00:00.000000000,349.2,318.37319,16
2022-10-07T17:00:00.000000000,346.35,315.61751,16
2022-10-07T18:00:00.000000000,350.53,317.50421,16
2022-10-07T19:00:00.000000000,347.24,319.8131,16
2022-10-07T20:00:00.000000000,352.86,321.91761,16
2022-10-07T21:00:00.000000000,357.05,326.99824,16
2022-10-07T22:00:00.000000000,358.67,334.61249,16
2022-10-07T23:00:00.000000000,352.42,346.51586,16
2022-10-08T00:00:00.000000000,356.68,354.73251,16
2022-10-08T01:00:00.000000000,368.06,359.6455,16
2022-10-08T02:00:00.000000000,370.0,365.30874,16
2022-10-08T03:00:00.000000000,370.0,367.37347,16
2022-10-08T04:00:00.000000000,370.0,369.97471,16
2022-10-08T05:00:00.000000000,370.0,370.29641,16
2022-10-08T06:00:00.000000000,370.0,369.97662,16
2022-10-08T07:00:00.000000000,370.0,369.88229,16
2022-10-08T08:00:00.000000000,370.0,369.33517,16
2022-10-08T09:00:00.000000000,370.0,365.78693,16
2022-10-08T10:00:00.000000000,370.0,365.79211,16
2022-10-08T11:00:00.000000000,370.0,365.5507,16
2022-10-08T12:00:00.000000000,370.0,363.96446,16
2022-10-08T13:00:00.000000000,370.0,357.77236,16
2022-10-08T14:00:00.000000000,369.09,344.61679,16
2022-10-08T15:00:00.000000000,364.62,328.08441,16
2022-10-08T16:00:00.000000000,343.44,315.49982,16
2022-10-08T17:00:00.000000000,336.44,312.91902,16
2022-10-08T18:00:00.000000000,337.17,315.90089,16
2022-10-08T19:00:00.000000000,329.87,319.00191,16
2022-10-08T20:00:00.000000000,331.27,320.93131,16
2022-10-08T21:00:00.000000000,341.95,325.4933,16
2022-10-08T22:00:00.000000000,334.24,332.76685,16
2022-10-08T23:00:00.000000000,320.37,344.84624,16
2022-10-06T00:00:00.000000000,362.42,356.19555,16
2022-10-06T01:00:00.000000000,368.9,360.7513,16
2022-10-06T02:00:00.000000000,369.44,365.85441,16
2022-10-06T03:00:00.000000000,370.0,366.88834,16
2022-10-06T04:00:00.000000000,370.0,368.0569,16
2022-10-06T05:00:00.000000000,370.0,368.10438,16
2022-10-06T06:00:00.000000000,370.0,368.68869,16
2022-10-06T07:00:00.000000000,370.0,369.01518,16
2022-10-06T08:00:00.000000000,370.0,369.23665,16
2022-10-06T09:00:00.000000000,370.0,366.70835,16
2022-10-06T10:00:00.000000000,370.0,366.90213,16
2022-10-06T11:00:00.000000000,370.0,367.39635,16
2022-10-06T12:00:00.000000000,370.0,369.12092,16
2022-10-06T13:00:00.000000000,370.0,365.51055,16
2022-10-06T14:00:00.000000000,369.15,349.51769,16
2022-10-06T15:00:00.000000000,360.31,327.39409,16
2022-10-06T16:00:00.000000000,345.04,311.85668,16
2022-10-06T17:00:00.000000000,348.41,309.13667,16
2022-10-06T18:00:00.000000000,335.77,312.35958,16
2022-10-06T19:00:00.000000000,327.84,315.54316,16
2022-10-06T20:00:00.000000000,321.26,317.81541,16
2022-10-06T21:00:00.000000000,319.85,323.06999,16
2022-10-06T22:00:00.000000000,333.06,331.69503,16
2022-10-06T23:00:00.000000000,322.69,345.32645,16
2022-10-07T00:00:00.000000000,338.93,353.81839,16
2022-10-07T01:00:00.000000000,366.96,358.65265,16
2022-10-07T02:00:00.000000000,369.35,364.64388,16
2022-10-07T03:00:00.000000000,370.0,367.11912,16
2022-10-07T04:00:00.000000000,370.0,369.96547,16
2022-10-07T05:00:00.000000000,370.0,370.28696,16
2022-10-07T06:00:00.000000000,370.0,369.92976,16
2022-10-07T07:00:00.000000000,370.0,369.93502,16
2022-10-07T08:00:00.000000000,370.0,369.721,16
2022-10-07T09:00:00.000000000,370.0,366.16406,16
2022-10-07T10:00:00.000000000,370.0,365.9332,16
2022-10-07T11:00:00.000000000,370.0,366.50663,16
2022-10-07T12:00:00.000000000,370.0,366.62522,16
2022-10-07T13:00:00.000000000,370.0,361.42122,16
2022-10-07T14:00:00.000000000,368.02,347.6988,16
2022-10-07T15:00:00.000000000,356.72,330.00048,16
2022-10-07T16:00:00.000000000,349.2,316.80958,16
2022-10-07T17:00:00.000000000,346.35,313.86873,16
2022-10-07T18:00:00.000000000,350.53,316.11689,16
2022-10-07T19:00:00.000000000,347.24,318.53519,16
2022-10-07T20:00:00.000000000,352.86,320.33835,16
2022-10-07T21:00:00.000000000,357.05,324.94616,16
2022-10-07T22:00:00.000000000,358.67,332.27141,16
2022-10-07T23:00:00.000000000,352.42,344.24169,16
2022-10-08T00:00:00.000000000,356.68,353.93302,16
2022-10-08T01:00:00.000000000,368.06,359.28253,16
2022-10-08T02:00:00.000000000,370.0,365.2242,16
2022-10-08T03:00:00.000000000,370.0,367.24243,16
2022-10-08T04:00:00.000000000,370.0,369.49429,16
2022-10-08T05:00:00.000000000,370.0,369.67802,16
2022-10-08T06:00:00.000000000,370.0,369.54771,16
2022-10-08T07:00:00.000000000,370.0,369.5478,16
2022-10-08T08:00:00.000000000,370.0,369.19059,16
2022-10-08T09:00:00.000000000,370.0,365.96422,16
2022-10-08T10:00:00.000000000,370.0,365.8539,16
2022-10-08T11:00:00.000000000,370.0,365.50377,16
2022-10-08T12:00:00.000000000,370.0,364.98581,16
2022-10-08T13:00:00.000000000,370.0,360.15947,16
2022-10-08T14:00:00.000000000,369.09,346.65201,16
2022-10-08T15:00:00.000000000,364.62,328.24437,16
2022-10-08T16:00:00.000000000,343.44,314.26003,16
2022-10-08T17:00:00.000000000,336.44,311.36137,16
2022-10-08T18:00:00.000000000,337.17,314.41323,16
2022-10-08T19:00:00.000000000,329.87,317.57396,16
2022-10-08T20:00:00.000000000,331.27,319.4593,16
2022-10-08T21:00:00.000000000,341.95,323.89066,16
2022-10-08T22:00:00.000000000,334.24,331.16737,16
2022-10-08T23:00:00.000000000,320.37,343.49892,16
2022-10-09T00:00:00.000000000,342.54,356.11427,16
2022-10-09T01:00:00.000000000,367.89,361.53581,16
2022-10-09T02:00:00.000000000,369.34,366.45652,16
2022-10-09T03:00:00.000000000,370.0,367.24088,16
2022-10-09T04:00:00.000000000,370.0,368.70408,16
2022-10-09T05:00:00.000000000,370.0,368.8829,16
2022-10-09T06:00:00.000000000,370.0,369.03604,16
2022-10-09T07:00:00.000000000,370.0,369.05882,16
2022-10-09T08:00:00.000000000,370.0,368.9013,16
2022-10-09T09:00:00.000000000,370.0,366.03514,16
2022-10-09T10:00:00.000000000,370.0,366.04459,16
2022-10-09T11:00:00.000000000,370.0,365.65976,16
2022-10-09T12:00:00.000000000,370.0,365.38047,16
2022-10-09T13:00:00.000000000,370.0,360.46749,16
2022-10-09T14:00:00.000000000,369.14,345.91143,16
2022-10-09T15:00:00.000000000,358.17,326.40831,16
2022-10-09T16:00:00.000000000,346.71,312.10653,16
2022-10-09T17:00:00.000000000,343.34,309.20717,16
2022-10-09T18:00:00.000000000,337.6,312.1957,16
2022-10-09T19:00:00.000000000,337.33,315.50295,16
2022-10-09T20:00:00.000000000,332.19,317.72426,16
2022-10-09T21:00:00.000000000,328.48,322.47044,16
2022-10-09T22:00:00.000000000,322.18,330.44372,16
2022-10-09T23:00:00.000000000,328.52,344.33261,16
2022-10-07T00:00:00.000000000,338.93,353.7698,16
2022-10-07T01:00:00.000000000,366.96,356.86224,16
2022-10-07T02:00:00.000000000,369.35,362.43976,16
2022-10-07T03:00:00.000000000,370.0,365.19166,16
2022-10-07T04:00:00.000000000,370.0,369.29098,16
2022-10-07T05:00:00.000000000,370.0,371.05398,16
2022-10-07T06:00:00.000000000,370.0,371.68772,16
2022-10-07T07:00:00.000000000,370.0,372.45659,16
2022-10-07T08:00:00.000000000,370.0,371.88248,16
2022-10-07T09:00:00.000000000,370.0,366.27669,16
2022-10-07T10:00:00.000000000,370.0,365.67784,16
2022-10-07T11:00:00.000000000,370.0,367.77031,16
2022-10-07T12:00:00.000000000,370.0,366.74689,16
2022-10-07T13:00:00.000000000,370.0,359.51475,16
2022-10-07T14:00:00.000000000,368.02,349.51825,16
2022-10-07T15:00:00.000000000,356.72,339.61621,16
2022-10-07T16:00:00.000000000,349.2,330.809,16
2022-10-07T17:00:00.000000000,346.35,326.85217,16
2022-10-07T18:00:00.000000000,350.53,326.53129,16
2022-10-07T19:00:00.000000000,347.24,326.94903,16
2022-10-07T20:00:00.000000000,352.86,327.97379,16
2022-10-07T21:00:00.000000000,357.05,332.12599,16
2022-10-07T22:00:00.000000000,358.67,338.35077,16
2022-10-07T23:00:00.000000000,352.42,347.72028,16
2022-10-08T00:00:00.000000000,356.68,354.60387,16
2022-10-08T01:00:00.000000000,368.06,359.28182,16
2022-10-08T02:00:00.000000000,370.0,364.76004,16
2022-10-08T03:00:00.000000000,370.0,366.93375,16
2022-10-08T04:00:00.000000000,370.0,369.8878,16
2022-10-08T05:00:00.000000000,370.0,370.43452,16
2022-10-08T06:00:00.000000000,370.0,370.1555,16
2022-10-08T07:00:00.000000000,370.0,370.20331,16
2022-10-08T08:00:00.000000000,370.0,369.72379,16
2022-10-08T09:00:00.000000000,370.0,365.71989,16
2022-10-08T10:00:00.000000000,370.0,365.30939,16
2022-10-08T11:00:00.000000000,370.0,365.42784,16
2022-10-08T12:00:00.000000000,370.0,364.49326,16
2022-10-08T13:00:00.000000000,370.0,358.87038,16
2022-10-08T14:00:00.000000000,369.09,346.62428,16
2022-10-08T15:00:00.000000000,364.62,330.93339,16
2022-10-08T16:00:00.000000000,343.44,318.36094,16
2022-10-08T17:00:00.000000000,336.44,315.00888,16
2022-10-08T18:00:00.000000000,337.17,317.24327,16
2022-10-08T19:00:00.000000000,329.87,319.87569,16
2022-10-08T20:00:00.000000000,331.27,321.3465,16
2022-10-08T21:00:00.000000000,341.95,325.3002,16
2022-10-08T22:00:00.000000000,334.24,332.35708,16
2022-10-08T23:00:00.000000000,320.37,344.62071,16
2022-10-09T00:00:00.000000000,342.54,357.79155,16
2022-10-09T01:00:00.000000000,367.89,362.43157,16
2022-10-09T02:00:00.000000000,369.34,366.74786,16
2022-10-09T03:00:00.000000000,370.0,367.47995,16
2022-10-09T04:00:00.000000000,370.0,369.2674,16
2022-10-09T05:00:00.000000000,370.0,369.53834,16
2022-10-09T06:00:00.000000000,370.0,369.39912,16
2022-10-09T07:00:00.000000000,370.0,369.30378,16
2022-10-09T08:00:00.000000000,370.0,369.07857,16
2022-10-09T09:00:00.000000000,370.0,365.89376,16
2022-10-09T10:00:00.000000000,370.0,366.01401,16
2022-10-09T11:00:00.000000000,370.0,366.1092,16
2022-10-09T12:00:00.000000000,370.0,365.29963,16
2022-10-09T13:00:00.000000000,370.0,359.19874,16
2022-10-09T14:00:00.000000000,369.14,344.59213,16
2022-10-09T15:00:00.000000000,358.17,326.39876,16
2022-10-09T16:00:00.000000000,346.71,313.1048,16
2022-10-09T17:00:00.000000000,343.34,310.18484,16
2022-10-09T18:00:00.000000000,337.6,312.82006,16
2022-10-09T19:00:00.000000000,337.33,316.02987,16
2022-10-09T20:00:00.000000000,332.19,318.45798,16
2022-10-09T21:00:00.000000000,328.48,323.56364,16
2022-10-09T22:00:00.000000000,322.18,332.03561,16
2022-10-09T23:00:00.000000000,328.52,346.32959,16
2022-10-10T00:00:00.000000000,343.19,353.79419,16
2022-10-10T01:00:00.000000000,367.8,359.83629,16
2022-10-10T02:00:00.000000000,369.47,365.38392,16
2022-10-10T03:00:00.000000000,370.0,366.53754,16
2022-10-10T04:00:00.000000000,370.0,368.18034,16
2022-10-10T05:00:00.000000000,370.0,368.55641,16
2022-10-10T06:00:00.000000000,370.0,369.06523,16
2022-10-10T07:00:00.000000000,370.0,369.37754,16
2022-10-10T08:00:00.000000000,370.0,369.25675,16
2022-10-10T09:00:00.000000000,370.0,366.13555,16
2022-10-10T10:00:00.000000000,370.0,365.6238,16
2022-10-10T11:00:00.000000000,370.0,365.07386,16
2022-10-10T12:00:00.000000000,370.0,365.75035,16
2022-10-10T13:00:00.000000000,370.0,362.49581,16
2022-10-10T14:00:00.000000000,364.46,349.2308,16
2022-10-10T15:00:00.000000000,342.82,329.63171,16
2022-10-10T16:00:00.000000000,322.91,314.32064,16
2022-10-10T17:00:00.000000000,309.86,310.46436,16
2022-10-10T18:00:00.000000000,310.49,312.98744,16
2022-10-10T19:00:00.000000000,318.0,316.03573,16
2022-10-10T20:00:00.000000000,314.98,317.75698,16
2022-10-10T21:00:00.000000000,312.69,321.50857,16
2022-10-10T22:00:00.000000000,322.41,328.48163,16
2022-10-10T23:00:00.000000000,328.41,341.81623,16
2022-10-08T00:00:00.000000000,356.68,357.25128,16
2022-10-08T01:00:00.000000000,368.06,362.66296,16
2022-10-08T02:00:00.000000000,370.0,367.68946,16
2022-10-08T03:00:00.000000000,370.0,368.23839,16
2022-10-08T04:00:00.000000000,370.0,369.38132,16
2022-10-08T05:00:00.000000000,370.0,369.25147,16
2022-10-08T06:00:00.000000000,370.0,369.11144,16
2022-10-08T07:00:00.000000000,370.0,368.98034,16
2022-10-08T08:00:00.000000000,370.0,368.8157,16
2022-10-08T09:00:00.000000000,370.0,365.93147,16
2022-10-08T10:00:00.000000000,370.0,365.98794,16
2022-10-08T11:00:00.000000000,370.0,365.3752,16
2022-10-08T12:00:00.000000000,370.0,364.32072,16
2022-10-08T13:00:00.000000000,370.0,358.52181,16
2022-10-08T14:00:00.000000000,369.09,343.82187,16
2022-10-08T15:00:00.000000000,364.62,324.96259,16
2022-10-08T16:00:00.000000000,343.44,311.35897,16
2022-10-08T17:00:00.000000000,336.44,308.87001,16
2022-10-08T18:00:00.000000000,337.17,312.15961,16
2022-10-08T19:00:00.000000000,329.87,315.66588,16
2022-10-08T20:00:00.000000000,331.27,318.1868,16
2022-10-08T21:00:00.000000000,341.95,323.75048,16
2022-10-08T22:00:00.000000000,334.24,332.33523,16
2022-10-08T23:00:00.000000000,320.37,345.87694,16
2022-10-09T00:00:00.000000000,342.54,357.28684,16
2022-10-09T01:00:00.000000000,367.89,362.58071,16
2022-10-09T02:00:00.000000000,369.34,367.25518,16
2022-10-09T03:00:00.000000000,370.0,367.6259,16
2022-10-09T04:00:00.000000000,370.0,368.64074,16
2022-10-09T05:00:00.000000000,370.0,368.63215,16
2022-10-09T06:00:00.000000000,370.0,368.76246,16
2022-10-09T07:00:00.000000000,370.0,368.70721,16
2022-10-09T08:00:00.000000000,370.0,368.68388,16
2022-10-09T09:00:00.000000000,370.0,366.16093,16
2022-10-09T10:00:00.000000000,370.0,366.42406,16
2022-10-09T11:00:00.000000000,370.0,366.07939,16
2022-10-09T12:00:00.000000000,370.0,365.83011,16
2022-10-09T13:00:00.000000000,370.0,360.65419,16
2022-10-09T14:00:00.000000000,369.14,345.0853,16
2022-10-09T15:00:00.000000000,358.17,324.59298,16
2022-10-09T16:00:00.000000000,346.71,310.13716,16
2022-10-09T17:00:00.000000000,343.34,307.54446,16
2022-10-09T18:00:00.000000000,337.6,310.67565,16
2022-10-09T19:00:00.000000000,337.33,314.03377,16
2022-10-09T20:00:00.000000000,332.19,316.55853,16
2022-10-09T21:00:00.000000000,328.48,322.04778,16
2022-10-09T22:00:00.000000000,322.18,330.87716,16
2022-10-09T23:00:00.000000000,328.52,345.34532,16
2022-10-10T00:00:00.000000000,343.19,354.45465,16
2022-10-10T01:00:00.000000000,367.8,360.38136,16
2022-10-10T02:00:00.000000000,369.47,365.84261,16
2022-10-10T03:00:00.000000000,370.0,366.88954,16
2022-10-10T04:00:00.000000000,370.0,368.39499,16
2022-10-10T05:00:00.000000000,370.0,368.6111,16
2022-10-10T06:00:00.000000000,370.0,368.97557,16
2022-10-10T07:00:00.000000000,370.0,369.23565,16
2022-10-10T08:00:00.000000000,370.0,369.19646,16
2022-10-10T09:00:00.000000000,370.0,366.19718,16
2022-10-10T10:00:00.000000000,370.0,365.85696,16
2022-10-10T11:00:00.000000000,370.0,365.60583,16
2022-10-10T12:00:00.000000000,370.0,366.42978,16
2022-10-10T13:00:00.000000000,370.0,362.82637,16
2022-10-10T14:00:00.000000000,364.46,348.70347,16
2022-10-10T15:00:00.000000000,342.82,328.52739,16
2022-10-10T16:00:00.000000000,322.91,313.36371,16
2022-10-10T17:00:00.000000000,309.86,309.89846,16
2022-10-10T18:00:00.000000000,310.49,312.54425,16
2022-10-10T19:00:00.000000000,318.0,315.66026,16
2022-10-10T20:00:00.000000000,314.98,317.66676,16
2022-10-10T21:00:00.000000000,312.69,321.80973,16
2022-10-10T22:00:00.000000000,322.41,329.06825,16
2022-10-10T23:00:00.000000000,328.41,342.53959,16
2022-10-11T00:00:00.000000000,341.22,351.69282,16
2022-10-11T01:00:00.000000000,366.06,357.99445,16
2022-10-11T02:00:00.000000000,369.53,364.49162,16
2022-10-11T03:00:00.000000000,370.0,366.26133,16
2022-10-11T04:00:00.000000000,370.0,367.80561,16
2022-10-11T05:00:00.000000000,370.0,367.90419,16
2022-10-11T06:00:00.000000000,370.0,368.44791,16
2022-10-11T07:00:00.000000000,370.0,368.77575,16
2022-10-11T08:00:00.000000000,370.0,368.60341,16
2022-10-11T09:00:00.000000000,370.0,365.93093,16
2022-10-11T10:00:00.000000000,370.0,365.71381,16
2022-10-11T11:00:00.000000000,370.0,364.82769,16
2022-10-11T12:00:00.000000000,370.0,365.37254,16
2022-10-11T13:00:00.000000000,370.0,362.46453,16
2022-10-11T14:00:00.000000000,360.45,348.92756,16
2022-10-11T15:00:00.000000000,318.54,328.43081,16
2022-10-11T16:00:00.000000000,301.02,312.90753,16
2022-10-11T17:00:00.000000000,298.49,309.87953,16
2022-10-11T18:00:00.000000000,304.19,313.24324,16
2022-10-11T19:00:00.000000000,307.87,316.61077,16
2022-10-11T20:00:00.000000000,317.85,318.58898,16
2022-10-11T21:00:00.000000000,326.15,322.72896,16
2022-10-11T22:00:00.000000000,331.0,329.22355,16
2022-10-11T23:00:00.000000000,334.53,340.89665,16
2022-10-09T00:00:00.000000000,342.54,359.61503,16
2022-10-09T01:00:00.000000000,367.89,364.51435,16
2022-10-09T02:00:00.000000000,369.34,368.65656,16
2022-10-09T03:00:00.000000000,370.0,368.15791,16
2022-10-09T04:00:00.000000000,370.0,368.40816,16
2022-10-09T05:00:00.000000000,370.0,368.20808,16
2022-10-09T06:00:00.000000000,370.0,368.49136,16
2022-10-09T07:00:00.000000000,370.0,368.54786,16
2022-10-09T08:00:00.000000000,370.0,368.80537,16
2022-10-09T09:00:00.000000000,370.0,366.382,16
2022-10-09T10:00:00.000000000,370.0,366.7042,16
2022-10-09T11:00:00.000000000,370.0,366.48181,16
2022-10-09T12:00:00.000000000,370.0,366.4173,16
2022-10-09T13:00:00.000000000,370.0,361.26655,16
2022-10-09T14:00:00.000000000,369.14,345.62132,16
2022-10-09T15:00:00.000000000,358.17,325.1068,16
2022-10-09T16:00:00.000000000,346.71,310.49638,16
2022-10-09T17:00:00.000000000,343.34,307.44242,16
2022-10-09T18:00:00.000000000,337.6,310.36727,16
2022-10-09T19:00:00.000000000,337.33,313.88107,16
2022-10-09T20:00:00.000000000,332.19,316.6805,16
2022-10-09T21:00:00.000000000,328.48,322.66287,16
2022-10-09T22:00:00.000000000,322.18,332.31788,16
2022-10-09T23:00:00.000000000,328.52,347.41792,16
2022-10-10T00:00:00.000000000,343.19,353.84435,16
2022-10-10T01:00:00.000000000,367.8,360.34297,16
2022-10-10T02:00:00.000000000,369.47,366.21139,16
2022-10-10T03:00:00.000000000,370.0,367.1184,16
2022-10-10T04:00:00.000000000,370.0,368.22248,16
2022-10-10T05:00:00.000000000,370.0,368.23304,16
2022-10-10T06:00:00.000000000,370.0,368.68456,16
2022-10-10T07:00:00.000000000,370.0,368.99631,16
2022-10-10T08:00:00.000000000,370.0,369.0554,16
2022-10-10T09:00:00.000000000,370.0,366.27031,16
2022-10-10T10:00:00.000000000,370.0,365.90472,16
2022-10-10T11:00:00.000000000,370.0,365.43454,16
2022-10-10T12:00:00.000000000,370.0,366.51631,16
2022-10-10T13:00:00.000000000,370.0,363.40574,16
2022-10-10T14:00:00.000000000,364.46,349.14908,16
2022-10-10T15:00:00.000000000,342.82,328.24894,16
2022-10-10T16:00:00.000000000,322.91,312.6559,16
2022-10-10T17:00:00.000000000,309.86,309.266,16
2022-10-10T18:00:00.000000000,310.49,312.09917,16
2022-10-10T19:00:00.000000000,318.0,315.31332,16
2022-10-10T20:00:00.000000000,314.98,317.35978,16
2022-10-10T21:00:00.000000000,312.69,321.48868,16
2022-10-10T22:00:00.000000000,322.41,328.54556,16
2022-10-10T23:00:00.000000000,328.41,341.73698,16
2022-10-11T00:00:00.000000000,341.22,351.3393,16
2022-10-11T01:00:00.000000000,366.06,357.87629,16
2022-10-11T02:00:00.000000000,369.53,364.7047,16
2022-10-11T03:00:00.000000000,370.0,366.54647,16
2022-10-11T04:00:00.000000000,370.0,367.9183,16
2022-10-11T05:00:00.000000000,370.0,367.85089,16
2022-10-11T06:00:00.000000000,370.0,368.38291,16
2022-10-11T07:00:00.000000000,370.0,368.72784,16
2022-10-11T08:00:00.000000000,370.0,368.62331,16
2022-10-11T09:00:00.000000000,370.0,366.05147,16
2022-10-11T10:00:00.000000000,370.0,365.85099,16
2022-10-11T11:00:00.000000000,370.0,365.0088,16
2022-10-11T12:00:00.000000000,370.0,365.83012,16
2022-10-11T13:00:00.000000000,370.0,363.12573,16
2022-10-11T14:00:00.000000000,360.45,349.2284,16
2022-10-11T15:00:00.000000000,318.54,328.09306,16
2022-10-11T16:00:00.000000000,301.02,312.30516,16
2022-10-11T17:00:00.000000000,298.49,309.42028,16
2022-10-11T18:00:00.000000000,304.19,312.92597,16
2022-10-11T19:00:00.000000000,307.87,316.29571,16
2022-10-11T20:00:00.000000000,317.85,318.27159,16
2022-10-11T21:00:00.000000000,326.15,322.50262,16
2022-10-11T22:00:00.000000000,331.0,329.04343,16
2022-10-11T23:00:00.000000000,334.53,340.58125,16
2022-10-12T00:00:00.000000000,341.95,353.65614,16
2022-10-12T01:00:00.000000000,366.64,360.10784,16
2022-10-12T02:00:00.000000000,369.51,366.20898,16
2022-10-12T03:00:00.000000000,370.0,367.02866,16
2022-10-12T04:00:00.000000000,370.0,367.61636,16
2022-10-12T05:00:00.000000000,370.0,367.51204,16
2022-10-12T06:00:00.000000000,370.0,368.32711,16
2022-10-12T07:00:00.000000000,370.0,368.55015,16
2022-10-12T08:00:00.000000000,370.0,368.42303,16
2022-10-12T09:00:00.000000000,370.0,366.47765,16
2022-10-12T10:00:00.000000000,370.0,366.96907,16
2022-10-12T11:00:00.000000000,370.0,365.79545,16
2022-10-12T12:00:00.000000000,370.0,365.25802,16
2022-10-12T13:00:00.000000000,370.0,360.70882,16
2022-10-12T14:00:00.000000000,359.53,344.97393,16
2022-10-12T15:00:00.000000000,317.03,323.3833,16
2022-10-12T16:00:00.000000000,300.23,308.61932,16
2022-10-12T17:00:00.000000000,295.84,307.2426,16
2022-10-12T18:00:00.000000000,303.12,311.75213,16
2022-10-12T19:00:00.000000000,312.21,315.61942,16
2022-10-12T20:00:00.000000000,319.94,318.21878,16
2022-10-12T21:00:00.000000000,326.88,323.54867,16
2022-10-12T22:00:00.000000000,332.05,330.87118,16
2022-10-12T23:00:00.000000000,335.42,342.77273,16
2022-10-10T00:00:00.000000000,343.19,357.85887,16
2022-10-10T01:00:00.000000000,367.8,363.15683,16
2022-10-10T02:00:00.000000000,369.47,367.79658,16
2022-10-10T03:00:00.000000000,370.0,367.92347,16
2022-10-10T04:00:00.000000000,370.0,368.89006,16
2022-10-10T05:00:00.000000000,370.0,368.8674,16
2022-10-10T06:00:00.000000000,370.0,369.01403,16
2022-10-10T07:00:00.000000000,370.0,369.13752,16
2022-10-10T08:00:00.000000000,370.0,368.9919,16
2022-10-10T09:00:00.000000000,370.0,365.97137,16
2022-10-10T10:00:00.000000000,370.0,366.12782,16
2022-10-10T11:00:00.000000000,370.0,365.62739,16
2022-10-10T12:00:00.000000000,370.0,364.27257,16
2022-10-10T13:00:00.000000000,370.0,358.22387,16
2022-10-10T14:00:00.000000000,364.46,344.16444,16
2022-10-10T15:00:00.000000000,342.82,326.43573,16
2022-10-10T16:00:00.000000000,322.91,313.35969,16
2022-10-10T17:00:00.000000000,309.86,310.55004,16
2022-10-10T18:00:00.000000000,310.49,313.48584,16
2022-10-10T19:00:00.000000000,318.0,317.14636,16
2022-10-10T20:00:00.000000000,314.98,319.93379,16
2022-10-10T21:00:00.000000000,312.69,325.03275,16
2022-10-10T22:00:00.000000000,322.41,332.88109,16
2022-10-10T23:00:00.000000000,328.41,346.35917,16
2022-10-11T00:00:00.000000000,341.22,350.99814,16
2022-10-11T01:00:00.000000000,366.06,357.89508,16
2022-10-11T02:00:00.000000000,369.53,364.91365,16
2022-10-11T03:00:00.000000000,370.0,366.75691,16
2022-10-11T04:00:00.000000000,370.0,367.82932,16
2022-10-11T05:00:00.000000000,370.0,367.56618,16
2022-10-11T06:00:00.000000000,370.0,368.22109,16
2022-10-11T07:00:00.000000000,370.0,368.62368,16
2022-10-11T08:00:00.000000000,370.0,368.58812,16
2022-10-11T09:00:00.000000000,370.0,366.35695,16
2022-10-11T10:00:00.000000000,370.0,366.39003,16
2022-10-11T11:00:00.000000000,370.0,365.51704,16
2022-10-11T12:00:00.000000000,370.0,366.17784,16
2022-10-11T13:00:00.000000000,370.0,363.00065,16
2022-10-11T14:00:00.000000000,360.45,347.79892,16
