datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-10-11T01:00:00.000000000,368.73,363.75217,10
2022-10-11T02:00:00.000000000,368.72,360.69706,10
2022-10-11T03:00:00.000000000,368.7,357.63643,10
2022-10-11T04:00:00.000000000,368.61,356.85707,10
2022-10-11T05:00:00.000000000,368.36,356.67744,10
2022-10-11T06:00:00.000000000,368.27,357.60175,10
2022-10-11T07:00:00.000000000,368.13,359.12276,10
2022-10-11T08:00:00.000000000,368.12,360.81372,10
2022-10-11T09:00:00.000000000,368.05,364.16097,10
2022-10-11T10:00:00.000000000,367.81,364.58268,10
2022-10-11T11:00:00.000000000,368.09,365.27928,10
2022-10-11T12:00:00.000000000,368.23,365.61083,10
2022-10-11T13:00:00.000000000,368.27,364.03641,10
2022-10-11T14:00:00.000000000,368.34,363.06569,10
2022-10-11T15:00:00.000000000,368.4,359.46504,10
2022-10-11T16:00:00.000000000,368.11,360.21544,10
2022-10-11T17:00:00.000000000,368.44,360.81712,10
2022-10-11T18:00:00.000000000,368.36,359.88542,10
2022-10-11T19:00:00.000000000,368.45,362.91046,10
2022-10-11T20:00:00.000000000,368.46,364.17719,10
2022-10-11T21:00:00.000000000,368.46,365.74336,10
2022-10-11T22:00:00.000000000,368.72,367.46984,10
2022-10-11T23:00:00.000000000,368.91,366.54098,10
2022-10-12T00:00:00.000000000,368.69,364.4293,10
2022-10-12T01:00:00.000000000,368.83,363.05518,10
2022-10-12T02:00:00.000000000,368.86,359.99829,10
2022-10-12T03:00:00.000000000,368.76,356.95236,10
2022-10-12T04:00:00.000000000,368.6,356.16992,10
2022-10-12T05:00:00.000000000,368.36,355.99235,10
2022-10-12T06:00:00.000000000,368.53,356.9356,10
2022-10-12T07:00:00.000000000,368.32,358.50529,10
2022-10-12T08:00:00.000000000,368.22,360.27861,10
2022-10-12T09:00:00.000000000,368.21,363.71586,10
2022-10-12T10:00:00.000000000,368.2,364.21233,10
2022-10-12T11:00:00.000000000,368.16,364.96741,10
2022-10-12T12:00:00.000000000,368.24,365.31515,10
2022-10-12T13:00:00.000000000,368.33,363.71178,10
2022-10-12T14:00:00.000000000,368.33,362.67311,10
2022-10-12T15:00:00.000000000,368.33,358.99421,10
2022-10-12T16:00:00.000000000,368.33,359.66929,10
2022-10-12T17:00:00.000000000,368.31,360.19753,10
2022-10-12T18:00:00.000000000,368.36,359.26824,10
2022-10-12T19:00:00.000000000,368.41,362.30792,10
2022-10-12T20:00:00.000000000,368.45,363.6459,10
2022-10-12T21:00:00.000000000,368.39,365.20914,10
2022-10-12T22:00:00.000000000,368.22,366.9453,10
2022-10-12T23:00:00.000000000,368.4,366.02413,10
2022-10-13T00:00:00.000000000,368.67,364.6819,10
2022-10-13T01:00:00.000000000,368.59,363.33979,10
2022-10-13T02:00:00.000000000,368.65,360.28164,10
2022-10-13T03:00:00.000000000,368.64,357.23089,10
2022-10-13T04:00:00.000000000,368.7,356.44903,10
2022-10-13T05:00:00.000000000,368.64,356.26984,10
2022-10-13T06:00:00.000000000,368.5,357.20771,10
2022-10-13T07:00:00.000000000,368.19,358.76165,10
2022-10-13T08:00:00.000000000,368.2,360.50275,10
2022-10-13T09:00:00.000000000,368.26,363.90517,10
2022-10-13T10:00:00.000000000,368.3,364.36898,10
2022-10-13T11:00:00.000000000,368.23,365.09677,10
2022-10-13T12:00:00.000000000,368.31,365.4345,10
2022-10-13T13:00:00.000000000,368.26,363.83985,10
2022-10-13T14:00:00.000000000,368.39,362.82455,10
2022-10-13T15:00:00.000000000,368.41,359.17198,10
2022-10-13T16:00:00.000000000,368.69,359.87591,10
2022-10-13T17:00:00.000000000,368.72,360.43629,10
2022-10-13T18:00:00.000000000,368.55,359.50932,10
2022-10-13T19:00:00.000000000,368.44,362.54893,10
2022-10-13T20:00:00.000000000,368.46,363.86391,10
2022-10-13T21:00:00.000000000,368.45,365.43232,10
2022-10-13T22:00:00.000000000,368.43,367.16892,10
2022-10-13T23:00:00.000000000,368.45,366.24651,10
2022-10-14T00:00:00.000000000,368.64,364.591,10
2022-10-14T01:00:00.000000000,368.61,363.23504,10
2022-10-14T02:00:00.000000000,368.87,360.17617,10
2022-10-14T03:00:00.000000000,368.76,357.12785,10
2022-10-14T04:00:00.000000000,368.46,356.34538,10
2022-10-14T05:00:00.000000000,368.46,356.16626,10
2022-10-14T06:00:00.000000000,368.4,357.10756,10
2022-10-14T07:00:00.000000000,368.33,358.6698,10
2022-10-14T08:00:00.000000000,368.31,360.42356,10
2022-10-14T09:00:00.000000000,368.21,363.8399,10
2022-10-14T10:00:00.000000000,368.31,364.31442,10
2022-10-14T11:00:00.000000000,368.16,365.05014,10
2022-10-14T12:00:00.000000000,368.3,365.38955,10
2022-10-14T13:00:00.000000000,368.38,363.78975,10
2022-10-14T14:00:00.000000000,368.43,362.76329,10
2022-10-14T15:00:00.000000000,368.38,359.09765,10
2022-10-14T16:00:00.000000000,368.25,359.7898,10
2022-10-14T17:00:00.000000000,368.29,360.33965,10
2022-10-14T18:00:00.000000000,368.18,359.41389,10
2022-10-14T19:00:00.000000000,368.23,362.45707,10
2022-10-14T20:00:00.000000000,367.98,363.78424,10
2022-10-14T21:00:00.000000000,368.2,365.3532,10
2022-10-14T22:00:00.000000000,368.41,367.09232,10
2022-10-14T23:00:00.000000000,368.41,366.17155,10
2022-10-12T00:00:00.000000000,368.69,365.13483,10
2022-10-12T01:00:00.000000000,368.83,363.86234,10
2022-10-12T02:00:00.000000000,368.86,360.80807,10
2022-10-12T03:00:00.000000000,368.76,357.74478,10
2022-10-12T04:00:00.000000000,368.6,356.96609,10
2022-10-12T05:00:00.000000000,368.36,356.78635,10
2022-10-12T06:00:00.000000000,368.53,357.70691,10
2022-10-12T07:00:00.000000000,368.32,359.21907,10
2022-10-12T08:00:00.000000000,368.22,360.8966,10
2022-10-12T09:00:00.000000000,368.21,364.22907,10
2022-10-12T10:00:00.000000000,368.2,364.63952,10
2022-10-12T11:00:00.000000000,368.16,365.32781,10
2022-10-12T12:00:00.000000000,368.24,365.65773,10
2022-10-12T13:00:00.000000000,368.33,364.0888,10
2022-10-12T14:00:00.000000000,368.33,363.13012,10
2022-10-12T15:00:00.000000000,368.33,359.54341,10
2022-10-12T16:00:00.000000000,368.33,360.30629,10
2022-10-12T17:00:00.000000000,368.31,360.91904,10
2022-10-12T18:00:00.000000000,368.36,359.98598,10
2022-10-12T19:00:00.000000000,368.41,363.00706,10
2022-10-12T20:00:00.000000000,368.45,364.26079,10
2022-10-12T21:00:00.000000000,368.39,365.8263,10
2022-10-12T22:00:00.000000000,368.22,367.55006,10
2022-10-12T23:00:00.000000000,368.4,366.61948,10
2022-10-13T00:00:00.000000000,368.67,364.5755,10
2022-10-13T01:00:00.000000000,368.59,363.21718,10
2022-10-13T02:00:00.000000000,368.65,360.15819,10
2022-10-13T03:00:00.000000000,368.64,357.11031,10
2022-10-13T04:00:00.000000000,368.7,356.32774,10
2022-10-13T05:00:00.000000000,368.64,356.14863,10
2022-10-13T06:00:00.000000000,368.5,357.09047,10
2022-10-13T07:00:00.000000000,368.19,358.65414,10
2022-10-13T08:00:00.000000000,368.2,360.41006,10
2022-10-13T09:00:00.000000000,368.26,363.82874,10
2022-10-13T10:00:00.000000000,368.3,364.30512,10
2022-10-13T11:00:00.000000000,368.23,365.04217,10
2022-10-13T12:00:00.000000000,368.31,365.38185,10
2022-10-13T13:00:00.000000000,368.26,363.78119,10
2022-10-13T14:00:00.000000000,368.39,362.75283,10
2022-10-13T15:00:00.000000000,368.41,359.08497,10
2022-10-13T16:00:00.000000000,368.69,359.7751,10
2022-10-13T17:00:00.000000000,368.72,360.32318,10
2022-10-13T18:00:00.000000000,368.55,359.39762,10
2022-10-13T19:00:00.000000000,368.44,362.44143,10
2022-10-13T20:00:00.000000000,368.46,363.77066,10
2022-10-13T21:00:00.000000000,368.45,365.33966,10
2022-10-13T22:00:00.000000000,368.43,367.07923,10
2022-10-13T23:00:00.000000000,368.45,366.15881,10
2022-10-14T00:00:00.000000000,368.64,364.90577,10
2022-10-14T01:00:00.000000000,368.61,363.59802,10
2022-10-14T02:00:00.000000000,368.87,360.54178,10
2022-10-14T03:00:00.000000000,368.76,357.4848,10
2022-10-14T04:00:00.000000000,368.46,356.70458,10
2022-10-14T05:00:00.000000000,368.46,356.52508,10
2022-10-14T06:00:00.000000000,368.4,357.45449,10
2022-10-14T07:00:00.000000000,368.33,358.9879,10
2022-10-14T08:00:00.000000000,368.31,360.69764,10
2022-10-14T09:00:00.000000000,368.21,364.06555,10
2022-10-14T10:00:00.000000000,368.31,364.50298,10
2022-10-14T11:00:00.000000000,368.16,365.21123,10
2022-10-14T12:00:00.000000000,368.3,365.54506,10
2022-10-14T13:00:00.000000000,368.38,363.96303,10
2022-10-14T14:00:00.000000000,368.43,362.97559,10
2022-10-14T15:00:00.000000000,368.38,359.35545,10
2022-10-14T16:00:00.000000000,368.25,360.08842,10
2022-10-14T17:00:00.000000000,368.29,360.67465,10
2022-10-14T18:00:00.000000000,368.18,359.74476,10
2022-10-14T19:00:00.000000000,368.23,362.77531,10
2022-10-14T20:00:00.000000000,367.98,364.06018,10
2022-10-14T21:00:00.000000000,368.2,365.62721,10
2022-10-14T22:00:00.000000000,368.41,367.35748,10
2022-10-14T23:00:00.000000000,368.41,366.43103,10
2022-10-15T00:00:00.000000000,368.69,364.85856,10
2022-10-15T01:00:00.000000000,368.57,363.54348,10
2022-10-15T02:00:00.000000000,368.73,360.4868,10
2022-10-15T03:00:00.000000000,368.53,357.43119,10
2022-10-15T04:00:00.000000000,368.51,356.65064,10
2022-10-15T05:00:00.000000000,368.61,356.47124,10
2022-10-15T06:00:00.000000000,368.6,357.40243,10
2022-10-15T07:00:00.000000000,368.25,358.94018,10
2022-10-15T08:00:00.000000000,368.33,360.65658,10
2022-10-15T09:00:00.000000000,368.31,364.03176,10
2022-10-15T10:00:00.000000000,368.45,364.47477,10
2022-10-15T11:00:00.000000000,368.32,365.1871,10
2022-10-15T12:00:00.000000000,368.37,365.52177,10
2022-10-15T13:00:00.000000000,368.4,363.93705,10
2022-10-15T14:00:00.000000000,368.33,362.94373,10
2022-10-15T15:00:00.000000000,368.3,359.3167,10
2022-10-15T16:00:00.000000000,368.41,360.04354,10
2022-10-15T17:00:00.000000000,368.46,360.62432,10
2022-10-15T18:00:00.000000000,368.45,359.69504,10
2022-10-15T19:00:00.000000000,368.43,362.72752,10
2022-10-15T20:00:00.000000000,368.43,364.01878,10
2022-10-15T21:00:00.000000000,368.4,365.58615,10
2022-10-15T22:00:00.000000000,368.2,367.31773,10
2022-10-15T23:00:00.000000000,368.33,366.39214,10
2022-10-13T00:00:00.000000000,368.67,365.90878,10
2022-10-13T01:00:00.000000000,368.59,364.75703,10
2022-10-13T02:00:00.000000000,368.65,361.71013,10
2022-10-13T03:00:00.000000000,368.64,358.62474,10
2022-10-13T04:00:00.000000000,368.7,357.8511,10
2022-10-13T05:00:00.000000000,368.64,357.67033,10
2022-10-13T06:00:00.000000000,368.5,358.56006,10
2022-10-13T07:00:00.000000000,368.19,359.99871,10
2022-10-13T08:00:00.000000000,368.2,361.56584,10
2022-10-13T09:00:00.000000000,368.26,364.77706,10
2022-10-13T10:00:00.000000000,368.3,365.09658,10
2022-10-13T11:00:00.000000000,368.23,365.71789,10
2022-10-13T12:00:00.000000000,368.31,366.03527,10
2022-10-13T13:00:00.000000000,368.26,364.512,10
2022-10-13T14:00:00.000000000,368.39,363.65257,10
2022-10-13T15:00:00.000000000,368.41,360.18134,10
2022-10-13T16:00:00.000000000,368.69,361.0464,10
2022-10-13T17:00:00.000000000,368.72,361.74875,10
2022-10-13T18:00:00.000000000,368.55,360.80413,10
2022-10-13T19:00:00.000000000,368.44,363.79149,10
2022-10-13T20:00:00.000000000,368.46,364.93768,10
2022-10-13T21:00:00.000000000,368.45,366.4973,10
2022-10-13T22:00:00.000000000,368.43,368.19857,10
2022-10-13T23:00:00.000000000,368.45,367.25421,10
2022-10-14T00:00:00.000000000,368.64,365.17849,10
2022-10-14T01:00:00.000000000,368.61,363.91277,10
2022-10-14T02:00:00.000000000,368.87,360.85888,10
2022-10-14T03:00:00.000000000,368.76,357.79437,10
2022-10-14T04:00:00.000000000,368.46,357.01597,10
2022-10-14T05:00:00.000000000,368.46,356.8362,10
2022-10-14T06:00:00.000000000,368.4,357.75506,10
2022-10-14T07:00:00.000000000,368.33,359.26316,10
2022-10-14T08:00:00.000000000,368.31,360.93449,10
2022-10-14T09:00:00.000000000,368.21,364.26017,10
2022-10-14T10:00:00.000000000,368.31,364.66546,10
2022-10-14T11:00:00.000000000,368.16,365.34996,10
2022-10-14T12:00:00.000000000,368.3,365.67917,10
2022-10-14T13:00:00.000000000,368.38,364.11276,10
2022-10-14T14:00:00.000000000,368.43,363.15957,10
2022-10-14T15:00:00.000000000,368.38,359.57933,10
2022-10-14T16:00:00.000000000,368.25,360.3479,10
2022-10-14T17:00:00.000000000,368.29,360.96568,10
2022-10-14T18:00:00.000000000,368.18,360.032,10
2022-10-14T19:00:00.000000000,368.23,363.05125,10
2022-10-14T20:00:00.000000000,367.98,364.29899,10
2022-10-14T21:00:00.000000000,368.2,365.86426,10
2022-10-14T22:00:00.000000000,368.41,367.58675,10
2022-10-14T23:00:00.000000000,368.41,366.65541,10
2022-10-15T00:00:00.000000000,368.69,365.31179,10
2022-10-15T01:00:00.000000000,368.57,364.06671,10
2022-10-15T02:00:00.000000000,368.73,361.01402,10
2022-10-15T03:00:00.000000000,368.53,357.94579,10
2022-10-15T04:00:00.000000000,368.51,357.16828,10
2022-10-15T05:00:00.000000000,368.61,356.98831,10
2022-10-15T06:00:00.000000000,368.6,357.90201,10
2022-10-15T07:00:00.000000000,368.25,359.39755,10
2022-10-15T08:00:00.000000000,368.33,361.05002,10
2022-10-15T09:00:00.000000000,368.31,364.35493,10
2022-10-15T10:00:00.000000000,368.45,364.74458,10
2022-10-15T11:00:00.000000000,368.32,365.41752,10
2022-10-15T12:00:00.000000000,368.37,365.74446,10
2022-10-15T13:00:00.000000000,368.4,364.18584,10
2022-10-15T14:00:00.000000000,368.33,363.24952,10
2022-10-15T15:00:00.000000000,368.3,359.6889,10
2022-10-15T16:00:00.000000000,368.41,360.47497,10
2022-10-15T17:00:00.000000000,368.46,361.10822,10
2022-10-15T18:00:00.000000000,368.45,360.17264,10
2022-10-15T19:00:00.000000000,368.43,363.18623,10
2022-10-15T20:00:00.000000000,368.43,364.41573,10
2022-10-15T21:00:00.000000000,368.4,365.98,10
2022-10-15T22:00:00.000000000,368.2,367.69869,10
2022-10-15T23:00:00.000000000,368.33,366.76491,10
2022-10-16T00:00:00.000000000,368.27,364.82346,10
2022-10-16T01:00:00.000000000,368.25,363.50302,10
2022-10-16T02:00:00.000000000,368.29,360.44605,10
2022-10-16T03:00:00.000000000,368.26,357.39139,10
2022-10-16T04:00:00.000000000,368.02,356.61054,10
2022-10-16T05:00:00.000000000,368.27,356.43122,10
2022-10-16T06:00:00.000000000,368.39,357.36371,10
2022-10-16T07:00:00.000000000,368.36,358.90473,10
2022-10-16T08:00:00.000000000,368.23,360.62606,10
2022-10-16T09:00:00.000000000,368.29,364.00665,10
2022-10-16T10:00:00.000000000,368.27,364.45375,10
2022-10-16T11:00:00.000000000,368.23,365.1692,10
2022-10-16T12:00:00.000000000,368.3,365.5045,10
2022-10-16T13:00:00.000000000,368.35,363.91778,10
2022-10-16T14:00:00.000000000,368.37,362.92007,10
2022-10-16T15:00:00.000000000,368.45,359.28796,10
2022-10-16T16:00:00.000000000,368.36,360.01021,10
2022-10-16T17:00:00.000000000,368.4,360.58695,10
2022-10-16T18:00:00.000000000,368.29,359.65814,10
2022-10-16T19:00:00.000000000,368.83,362.69204,10
2022-10-16T20:00:00.000000000,368.95,363.98802,10
2022-10-16T21:00:00.000000000,368.94,365.5556,10
2022-10-16T22:00:00.000000000,368.97,367.28817,10
2022-10-16T23:00:00.000000000,368.51,366.36321,10
2022-10-14T00:00:00.000000000,368.64,365.79522,10
2022-10-14T01:00:00.000000000,368.61,364.62557,10
2022-10-14T02:00:00.000000000,368.87,361.57755,10
2022-10-14T03:00:00.000000000,368.76,358.49549,10
2022-10-14T04:00:00.000000000,368.46,357.72107,10
2022-10-14T05:00:00.000000000,368.46,357.5405,10
2022-10-14T06:00:00.000000000,368.4,358.43481,10
2022-10-14T07:00:00.000000000,368.33,359.88445,10
2022-10-14T08:00:00.000000000,368.31,361.46791,10
2022-10-14T09:00:00.000000000,368.21,364.69704,10
2022-10-14T10:00:00.000000000,368.31,365.02989,10
2022-10-14T11:00:00.000000000,368.16,365.66098,10
2022-10-14T12:00:00.000000000,368.3,365.98012,10
2022-10-14T13:00:00.000000000,368.38,364.45005,10
2022-10-14T14:00:00.000000000,368.43,363.57584,10
2022-10-14T15:00:00.000000000,368.38,360.0874,10
2022-10-14T16:00:00.000000000,368.25,360.93738,10
2022-10-14T17:00:00.000000000,368.29,361.6266,10
2022-10-14T18:00:00.000000000,368.18,360.68374,10
2022-10-14T19:00:00.000000000,368.23,363.67622,10
2022-10-14T20:00:00.000000000,367.98,364.83844,10
2022-10-14T21:00:00.000000000,368.2,366.399,10
2022-10-14T22:00:00.000000000,368.41,368.10364,10
2022-10-14T23:00:00.000000000,368.41,367.16121,10
2022-10-15T00:00:00.000000000,368.69,365.32304,10
2022-10-15T01:00:00.000000000,368.57,364.07969,10
2022-10-15T02:00:00.000000000,368.73,361.02715,10
2022-10-15T03:00:00.000000000,368.53,357.95857,10
2022-10-15T04:00:00.000000000,368.51,357.1811,10
2022-10-15T05:00:00.000000000,368.61,357.00115,10
2022-10-15T06:00:00.000000000,368.6,357.91439,10
2022-10-15T07:00:00.000000000,368.25,359.40891,10
2022-10-15T08:00:00.000000000,368.33,361.05977,10
2022-10-15T09:00:00.000000000,368.31,364.36292,10
2022-10-15T10:00:00.000000000,368.45,364.75123,10
2022-10-15T11:00:00.000000000,368.32,365.42321,10
2022-10-15T12:00:00.000000000,368.37,365.74997,10
2022-10-15T13:00:00.000000000,368.4,364.19197,10
2022-10-15T14:00:00.000000000,368.33,363.25708,10
2022-10-15T15:00:00.000000000,368.3,359.69817,10
2022-10-15T16:00:00.000000000,368.41,360.4857,10
2022-10-15T17:00:00.000000000,368.46,361.12024,10
2022-10-15T18:00:00.000000000,368.45,360.18452,10
2022-10-15T19:00:00.000000000,368.43,363.19763,10
2022-10-15T20:00:00.000000000,368.43,364.42554,10
2022-10-15T21:00:00.000000000,368.4,365.98975,10
2022-10-15T22:00:00.000000000,368.2,367.70813,10
2022-10-15T23:00:00.000000000,368.33,366.77418,10
2022-10-16T00:00:00.000000000,368.27,364.88685,10
2022-10-16T01:00:00.000000000,368.25,363.57613,10
2022-10-16T02:00:00.000000000,368.29,360.51966,10
2022-10-16T03:00:00.000000000,368.26,357.46329,10
2022-10-16T04:00:00.000000000,368.02,356.68291,10
2022-10-16T05:00:00.000000000,368.27,356.50349,10
2022-10-16T06:00:00.000000000,368.39,357.43358,10
2022-10-16T07:00:00.000000000,368.36,358.96873,10
2022-10-16T08:00:00.000000000,368.23,360.68114,10
2022-10-16T09:00:00.000000000,368.29,364.05202,10
2022-10-16T10:00:00.000000000,368.27,364.49164,10
2022-10-16T11:00:00.000000000,368.23,365.20155,10
2022-10-16T12:00:00.000000000,368.3,365.53574,10
2022-10-16T13:00:00.000000000,368.35,363.95261,10
2022-10-16T14:00:00.000000000,368.37,362.9628,10
2022-10-16T15:00:00.000000000,368.45,359.33989,10
2022-10-16T16:00:00.000000000,368.36,360.07041,10
2022-10-16T17:00:00.000000000,368.4,360.65446,10
2022-10-16T18:00:00.000000000,368.29,359.72483,10
2022-10-16T19:00:00.000000000,368.83,362.75612,10
2022-10-16T20:00:00.000000000,368.95,364.04354,10
2022-10-16T21:00:00.000000000,368.94,365.61074,10
2022-10-16T22:00:00.000000000,368.97,367.34153,10
2022-10-16T23:00:00.000000000,368.51,366.41539,10
2022-10-17T00:00:00.000000000,368.43,365.59612,10
2022-10-17T01:00:00.000000000,368.43,364.39535,10
2022-10-17T02:00:00.000000000,370.0,361.34532,10
2022-10-17T03:00:00.000000000,370.0,358.26901,10
2022-10-17T04:00:00.000000000,370.0,357.49335,10
2022-10-17T05:00:00.000000000,370.0,357.31302,10
2022-10-17T06:00:00.000000000,370.0,358.21539,10
2022-10-17T07:00:00.000000000,370.0,359.68403,10
2022-10-17T08:00:00.000000000,370.0,361.29606,10
2022-10-17T09:00:00.000000000,370.0,364.5565,10
2022-10-17T10:00:00.000000000,370.0,364.91271,10
2022-10-17T11:00:00.000000000,370.0,365.56099,10
2022-10-17T12:00:00.000000000,370.0,365.88329,10
2022-10-17T13:00:00.000000000,370.0,364.34136,10
2022-10-17T14:00:00.000000000,370.0,363.44143,10
2022-10-17T15:00:00.000000000,370.0,359.9231,10
2022-10-17T16:00:00.000000000,370.0,360.74669,10
2022-10-17T17:00:00.000000000,370.0,361.41282,10
2022-10-17T18:00:00.000000000,370.0,360.47306,10
2022-10-17T19:00:00.000000000,370.0,363.47435,10
2022-10-17T20:00:00.000000000,370.0,364.66442,10
2022-10-17T21:00:00.000000000,370.0,366.2266,10
2022-10-17T22:00:00.000000000,370.0,367.93702,10
2022-10-17T23:00:00.000000000,370.0,366.99821,10
2022-10-15T00:00:00.000000000,368.69,366.17706,10
2022-10-15T01:00:00.000000000,368.57,365.06766,10
2022-10-15T02:00:00.000000000,368.73,362.02362,10
2022-10-15T03:00:00.000000000,368.53,358.93033,10
2022-10-15T04:00:00.000000000,368.51,358.15835,10
2022-10-15T05:00:00.000000000,368.61,357.9772,10
2022-10-15T06:00:00.000000000,368.6,358.85577,10
2022-10-15T07:00:00.000000000,368.25,360.26836,10
2022-10-15T08:00:00.000000000,368.33,361.7967,10
2022-10-15T09:00:00.000000000,368.31,364.96541,10
2022-10-15T10:00:00.000000000,368.45,365.25354,10
2022-10-15T11:00:00.000000000,368.32,365.85171,10
2022-10-15T12:00:00.000000000,368.37,366.16506,10
2022-10-15T13:00:00.000000000,368.4,364.65812,10
2022-10-15T14:00:00.000000000,368.33,363.83384,10
2022-10-15T15:00:00.000000000,368.3,360.40349,10
2022-10-15T16:00:00.000000000,368.41,361.3044,10
2022-10-15T17:00:00.000000000,368.46,362.0378,10
2022-10-15T18:00:00.000000000,368.45,361.08881,10
2022-10-15T19:00:00.000000000,368.43,364.06387,10
2022-10-15T20:00:00.000000000,368.43,365.17194,10
2022-10-15T21:00:00.000000000,368.4,366.72916,10
2022-10-15T22:00:00.000000000,368.2,368.4225,10
2022-10-15T23:00:00.000000000,368.33,367.47339,10
2022-10-16T00:00:00.000000000,368.27,365.14912,10
2022-10-16T01:00:00.000000000,368.25,363.87886,10
2022-10-16T02:00:00.000000000,368.29,360.82468,10
2022-10-16T03:00:00.000000000,368.26,357.76101,10
2022-10-16T04:00:00.000000000,368.02,356.98242,10
2022-10-16T05:00:00.000000000,368.27,356.80265,10
2022-10-16T06:00:00.000000000,368.39,357.72269,10
2022-10-16T07:00:00.000000000,368.36,359.23348,10
2022-10-16T08:00:00.000000000,368.23,360.909,10
2022-10-16T09:00:00.000000000,368.29,364.23923,10
2022-10-16T10:00:00.000000000,368.27,364.64799,10
2022-10-16T11:00:00.000000000,368.23,365.33501,10
2022-10-16T12:00:00.000000000,368.3,365.66469,10
2022-10-16T13:00:00.000000000,368.35,364.09664,10
2022-10-16T14:00:00.000000000,368.37,363.13973,10
2022-10-16T15:00:00.000000000,368.45,359.55517,10
2022-10-16T16:00:00.000000000,368.36,360.31991,10
2022-10-16T17:00:00.000000000,368.4,360.93432,10
2022-10-16T18:00:00.000000000,368.29,360.00105,10
2022-10-16T19:00:00.000000000,368.83,363.02151,10
2022-10-16T20:00:00.000000000,368.95,364.27329,10
2022-10-16T21:00:00.000000000,368.94,365.83874,10
2022-10-16T22:00:00.000000000,368.97,367.56208,10
2022-10-16T23:00:00.000000000,368.51,366.63126,10
2022-10-17T00:00:00.000000000,368.43,365.79828,10
2022-10-17T01:00:00.000000000,368.43,364.62912,10
2022-10-17T02:00:00.000000000,370.0,361.58113,10
2022-10-17T03:00:00.000000000,370.0,358.49897,10
2022-10-17T04:00:00.000000000,370.0,357.72458,10
2022-10-17T05:00:00.000000000,370.0,357.54398,10
2022-10-17T06:00:00.000000000,370.0,358.43819,10
2022-10-17T07:00:00.000000000,370.0,359.88753,10
2022-10-17T08:00:00.000000000,370.0,361.47053,10
2022-10-17T09:00:00.000000000,370.0,364.69921,10
2022-10-17T10:00:00.000000000,370.0,365.03175,10
2022-10-17T11:00:00.000000000,370.0,365.66253,10
2022-10-17T12:00:00.000000000,370.0,365.98165,10
2022-10-17T13:00:00.000000000,370.0,364.45174,10
2022-10-17T14:00:00.000000000,370.0,363.57789,10
2022-10-17T15:00:00.000000000,370.0,360.08997,10
2022-10-17T16:00:00.000000000,370.0,360.94031,10
2022-10-17T17:00:00.000000000,370.0,361.62984,10
2022-10-17T18:00:00.000000000,370.0,360.68698,10
2022-10-17T19:00:00.000000000,370.0,363.6793,10
2022-10-17T20:00:00.000000000,370.0,364.84113,10
2022-10-17T21:00:00.000000000,370.0,366.40165,10
2022-10-17T22:00:00.000000000,370.0,368.10619,10
2022-10-17T23:00:00.000000000,370.0,367.16376,10
2022-10-18T00:00:00.000000000,370.0,365.80603,10
2022-10-18T01:00:00.000000000,370.0,364.63811,10
2022-10-18T02:00:00.000000000,370.0,361.59019,10
2022-10-18T03:00:00.000000000,370.0,358.50777,10
2022-10-18T04:00:00.000000000,370.0,357.73347,10
2022-10-18T05:00:00.000000000,370.0,357.55287,10
2022-10-18T06:00:00.000000000,370.0,358.44676,10
2022-10-18T07:00:00.000000000,370.0,359.89534,10
2022-10-18T08:00:00.000000000,370.0,361.47725,10
2022-10-18T09:00:00.000000000,370.0,364.70466,10
2022-10-18T10:00:00.000000000,370.0,365.03626,10
2022-10-18T11:00:00.000000000,370.0,365.66639,10
2022-10-18T12:00:00.000000000,370.0,365.98539,10
2022-10-18T13:00:00.000000000,370.0,364.45599,10
2022-10-18T14:00:00.000000000,370.0,363.58316,10
2022-10-18T15:00:00.000000000,370.0,360.09634,10
2022-10-18T16:00:00.000000000,370.0,360.94777,10
2022-10-18T17:00:00.000000000,370.0,361.63819,10
2022-10-18T18:00:00.000000000,370.0,360.69521,10
2022-10-18T19:00:00.000000000,370.0,363.68719,10
2022-10-18T20:00:00.000000000,370.0,364.84791,10
2022-10-18T21:00:00.000000000,370.0,366.40833,10
2022-10-18T22:00:00.000000000,370.0,368.1127,10
2022-10-18T23:00:00.000000000,370.0,367.17009,10
2022-10-16T00:00:00.000000000,368.27,366.16918,10
2022-10-16T01:00:00.000000000,368.25,365.05846,10
2022-10-16T02:00:00.000000000,368.29,362.01436,10
2022-10-16T03:00:00.000000000,368.26,358.92134,10
2022-10-16T04:00:00.000000000,368.02,358.14926,10
2022-10-16T05:00:00.000000000,368.27,357.96814,10
2022-10-16T06:00:00.000000000,368.39,358.84707,10
2022-10-16T07:00:00.000000000,368.36,360.26042,10
2022-10-16T08:00:00.000000000,368.23,361.78991,10
2022-10-16T09:00:00.000000000,368.29,364.95986,10
2022-10-16T10:00:00.000000000,368.27,365.24893,10
2022-10-16T11:00:00.000000000,368.23,365.8478,10
2022-10-16T12:00:00.000000000,368.3,366.16125,10
2022-10-16T13:00:00.000000000,368.35,364.65381,10
2022-10-16T14:00:00.000000000,368.37,363.82848,10
2022-10-16T15:00:00.000000000,368.45,360.39693,10
2022-10-16T16:00:00.000000000,368.36,361.29675,10
2022-10-16T17:00:00.000000000,368.4,362.02929,10
2022-10-16T18:00:00.000000000,368.29,361.08042,10
2022-10-16T19:00:00.000000000,368.83,364.05584,10
